21234,"New Gladstone",dinner,commercial,"Narragansett Pier R.I.",CARD;ILL;COL;4.5X6.5,DAILY,"PSEUDO-CREST ON UPPER LEFT",1899-549,1899-08-16,"","",complete,2,38
21235,"Tampa Bay Hotel",luncheon,commercial,"Tampa, Fl","CARD; ILLUS; 4.5X6.75","","TABLE D'HOTE MENU; HOTEL SEAL AT TOP",1901-096,1901-01-15,"","",complete,2,35
21236,"Norddeutcher Lloyd Bremen",breakfast,commercial,"Kaiser Friedrich At Sea","CARD; ILLUS; 5.5 X 8.25","","MENU IN GERMAN AND ENGLISH; PICTURE OF STEAMSHIP AND FOOD ON FRONT; BACK OF MENU PRINTED TO BE USED AS A POST CARD",1899-360,1899-04-17,"","",complete,2,66
21237,"Norddeutscher Lloyd Bremen",dinner,commercial,"Ss Hohenzollern",FOLDER;ILL;COL;5.25X7.5,DAILY,"ART NOUVEAU DECORATION WITH SHORE SCENE HOUSES AND MOUNTAINS;ILLUSTRATIONS ON EACH SIDE OF FOLDER;MUSICAL PROGRAM;MENUS SEPARATE IN GERMAN AND ENGLISH",1901-979,1901-04-22,"","",complete,4,36
21238,"John H. Inman","dinner to hon. henry w. grady and party","","Delmonico's, New York, Ny","CARD 5.25X7","","FRENCH MENU EXCEPT FOR ONE ITEM",1889-096,1889-12-14,"","",complete,2,29
21239,"The Washington","daily menu",commercial,"Kings Highway And Washington Boulevard, St. Louis Mo","FOLDER; ILLUS; 6.5 X 11","","PRICED MENU; PORTRAIT OF WASHINGTON AND PICTURE OF HOTEL",1907-774,1907-08-28,Dollars,$,complete,4,285
21240,"Royal Palm Hotel",dinner,commercial,"Miami Biscayne Bay, Fl","CARD; ILLUS; COL; 4.5X8","","HOTEL SEAL AT TOP OF MENU",1901-543,1901-03-03,"","",complete,2,49
21241,"Boston Dairy Lunch Co.","daily menu",commercial,"No. 89 Fourth Avenue, Between 10th And 11th Sts., New York City","BROADSHEET; 7X5.5","","DATE NOTED BY FEB",1907-489,1907-05-09,Dollars,$,complete,2,34
21242,"Boston Shoe Associates","20th annual meeting",prof,"Revere House, Boston, Mass","FOLDER; ILLUS;COL;4.5X6.5",ANNUAL,"COMMITTEE MEMBERS LISTED",1906-255,1906-02-28,"","",complete,4,24
21243,"Henry Hahlo & Jeannette Wise","wedding dinner","other (private hosts)","Delmonico's, New York, Ny","BOOKLET; ILLUS; COL; 5X6",RITE,"WEDDING SOUVENIR SIGNED BY BRIDE & GROOM; MENU IN FRENCH; INCLUDES WINE LIST; INCLUDES CONCERT PROGRAM WITH ""WEDDING MARCH"" COMPOSED BY OSCAR HAMMERSTEIN FOR THIS OCCASION & DEDICATD TO BRIDE ALSO ""ORDER OF DANCES,"" DECORATIVE WREATH & CHERUBS THROUGHOUT",1898-090,1898-02-16,"","",complete,12,34
21244,"Citizens Of Philadelphia","dinner for hon john a kasson","",Philadelphia,FOLDER;ILL5.5X6.75,COMPLIMENTARY/TESTIMONIAL,"FRENCH,COAT OF ARMS ON TOP FRONT COVER",1887-030,1887-10-13,"","",complete,4,33
21245,"Hotel Algazar",dinner,commercial,"St.Augustine, Fl",BROADSIDE;ILL;COL;5X9,DAILY,"HOTEL EMBLEM;EVENINGS PROGRAM NOTED",1901-780,1901-03-28,"","",complete,2,43
21246,"Southern Hotel","thanksgiving day dinner",commercial,"Chattanooga, Tenn.","BOOKLET; TWO PAGES JOINED BY CORD;ILLUS; COL; 7.5 X 11","SECULAR HOLIDAY.HOLIDAY","THANKSGIVING DAY PROCLAMATION BY WM. McKINLEY ON COVER",1898-337,1898-11-24,"","",complete,4,30
21247,"Norddeutscher Lloyd Bremen",breakfast,commercial,"Ss Barbarossa",CARD;ILL;COL;5.5X8.25,DAILY,"TROPICAL SCENE WITH WOMAN HOLDING JUG;MENUS SEPARATE IN GERMAN AND ENGLISH;MAY BE USED AS POSTCARD",1901-912,1901-04-13,"","",complete,2,66
21248,"Hotel Albert",lunch,commercial,"Eleventh St. And University Place, New York, Ny","FOLDER; 6.825X10.5","","FULLY PRICED MENU; HALF PORTION PRICES ON SELECTED ITEMS; PRICED WINE LIST",1900-134,1900-01-10,Dollars,$,complete,4,369
21249,"St. Regis Hotel","daily menu, supper",commercial,"New York, Ny","CARD; 5X8","","MENU IN ENGLISH ON ONE SIDE AND FRENCH ON THE BACK SIDE",1905-769,1905-10-20,Dollars,$,complete,2,184
21250,"Woodstock Inn","supper men",commercial,"Woodstock, Vt","BROADSIDE; 5X6.25","","",1894-081,1894-08-30,"","",complete,2,47
21251,"Hamburg- Armerika Linie",dinner,commercial,"Enroute Express Steamer Auguste Victoria","FOLDER; ILLUS; COL; 4.5 X 6.75","DAILY MEAL","MENU IN GERMAN AND ENGLISH; COVER ILLUSTRATION OF FORMALLY DRESSED MEN AND WOMEN AT MUSICALE; MUSICAL PROGRAM ON BACK COVER",1899-683,1899-11-08,"","",complete,4,32
21252,"Hamburg-amerika Linie",fruhstuck-luncheon,commercial,"An Bord Der Amerika","CARD; ILLUS; COL; 5.25 X 8.5","","TABLE D'HOTE MENU IN GERMAN AND ENGLISH; ONE IN A SERIES OF MENUS OF SEVERAL DIFFERENT PASSENGER CLASSES FOR THIS SHIP; ILLUSTRATION OF SHIP AT SEA",1906-645,1906-07-27,"","",complete,2,32
21253,"Grand Hotel Du Quirinal",dinner,commercial,"Rome, Italy","CARD; ILLUS; COL; 4.5X7","SECULAR HOLIDAY",FRENCH,1901-001,1901-01-01,"","",complete,2,13
21254,"Royal Poinciana",dinner,commercial,"Palm Beach, Fl",CARD;ILLUS;COL;5X9,DAILY,EMBLEM,1901-302,1901-01-06,"","",complete,2,68
21255,"Senator Squire","dinner in honor o general nelson a. miles","other (individual)","Chamberlin's Wa Or Ca","CARD; ILLUS; COL; 5.5 X 6.5",COMPLIMENTARY/TESTIMONIAL,"WINES WITH EACH COURSE; HUMOROUS DRAWING; HANDWRITTEN; NEWSPAPER CLIPPING PASTED ON BACK WITH DETAILS OF DINNER AND GUEST LIST",1901-394,1901-02-16,"","",complete,2,29
21256,"Hotel Savoy",dinner,commercial,"59th St.& 5th Ave.Ny",CARD;ILLUS;4.5X6.5,?,"MENU IN FRENCH",1894-130,1894-12-29,"","",complete,2,19
21257,"Holly Inn",breakfast,commercial,"Pinehurst, N.C.","CARD; ILLUS; COL; 5X6.75","","HOTEL SEAL AT TOP",1901-145,1901-01-21,"","",complete,2,38
21259,"King Haakon Vii","supper offered in honor of the exposition of agriculture","other,(royal)","Royal Palace, Christiania, Norway","CARD; ILLUS; COL; 3.5X6.5",COMPLIMENTARY/TESTIMONIAL,"MENU IN FRENCH; COAT OF ARMS IN GOLD AND RED",1907-666,1907-07-04,"","",complete,2,21
21260,"Norddeutscher Lloyd Bremen",lunch,commercial,"Ss Barbarossa",CARD;ILL;COL;5.5X8.5,DAILY,"FRUITS,WINES AND UTENSILS;SHIPS IN HARBOR INSERT;MENUS SEPARATE IN GERMAN AND ENGLISH;MAY BE USED AS POSTCARD",1901-918,1901-04-14,"","",complete,2,26
21261,"Republican Club Of The City Of New York","lincoln's birthday dinner",pol,"Delmonico's, New York, Ny","CARD; 4.75X7.25","PATRIOTIC HOLIDAY","SEATING PLAN ATTACHED; TOASTS AND SPEAKERS, COMMITTEE MEMBERS LISTED",1896-036,1896-02-12,"","",complete,2,22
21262,"Sons Of The Revolution Of Missouri","twelfth annual banquet",patr,"Coates House, Kansas City, Mo","BOOKLET; COL; ILLUS; 8.5 X 9.25",ANNIVERSARY,"WINE; ILLUSTRTIONS OF WASHINGTON, COLONIAL SOLDIER; FLAG; TOASTS AND MUSIC",1906-233,1906-02-22,"","",complete,12,16
21263,"Chateau Frontenac",breakfast,commercial,"Quebec, Canada","CARD; 3 X 4.25","","INFORMATION ABOUT TAPESTRIES IN THE DINING ROOM",1898-003,1898-01-01,"","",complete,2,12
21264,"The Round Table","in convivial session",soc,"Queen City Club Cincinnati Oh","FOLDER; 4.5 X 7","OTHER (MEETING)","WINES LISTED; TOASTS VERSE ""ADAPTED FROM THACKERY:""",1907-224,1907-02-15,"","",complete,4,16
21265,"Hamburg-amerika Linie",dinner,commercial,"Schnelldampfer Auguste Victoria","FOLDER; 4.5X7.0; ILLUS; COL","","ILLUS, HILL AND VILLAGE, SAILING SHIPS IN PORT",1900-892,1900-02-11,"","",complete,2,26
21266,"Norddeutscher Lloyd Bremen",speisenfolge,commercial,"Schnelldampfer Hohenzollern","FOLDER; ILLUS; COL; 5.25X7.5","","GERMAN & ENGLISH; ILLUSTRATION OF STEAMSHIP AT SEA, SURROUNDED BY 3 SEA NYMPHS; CONCERT PROGRAMM ON BACK COVER",1901-936,1901-04-16,"","",complete,4,40
21267,"The Navy Yard","daily menu, restaurant and quick lunch",commercial,"233 Sands Street, Brooklyn, Ny","BROADSHEET; 7 X 11","","PRICED MENU; ADDRESS AND DATE NOTED BY FEB; SHE ALSO NOTED THAT THERE WAS A JAPANESE PROPRIETOR",1906-794,1906-11-04,Dollars,$,complete,2,153
21268,"Thomas Hunter Association Of Grammar School No. 35","2nd annual dinner",educ,"Sherry's Ny","FOLDER; PHOTO; 5.5 X 7",ANNUAL,"MENU IN FRENCH; SPEAKERS LISTED; OFFICERS & COMMITTE MEMBERS LISTED",1898-308,1898-11-12,"","",complete,4,18
21270,"Hotel Manhattan","special single breakfasts",commercial,"New York, Ny","BROADSIDE; 5.75X9.0; COL","","PINK PAPER; CHOICE OF 12 PRIX FIXE MENUS",1900-477,1900-01-24,"","",complete,2,82
21273,"Red Star Line",dinner,commercial,"Ss Friesland",CARD;ILL;COL;5X8,DAILY,"HANDWRITTEN MENU DUPLICATED BY SOME MECHANICAL PROCESS;PRICED WINE LIST ON BACK;SHIPS AT SEA WITH MEN IN ROWBOAT WITH CITY BACKGROUND",1900-531,1900-01-26,"","",complete,2,20
21275,"Duke's House Cafe And Restaurant",menu,commercial,"Hoboken, Nj","FOLDER; ILLUS; 8.6X14","","A LA CARTE MENU; SPECIALS HANDWRITTEN IN VIOLET INK; INCLUDES PRICED WINE LIST; DECORATIVE BORDER",1906-583,1906-07-18,Dollars,$,complete,4,413
21280,"The Florida Brewing Co.","second annual banquet",restaurant,"Grand Orient Restaurant","FOLDER; ILLUS; COL; 4X5.75",ANNIVERSARY,"WINES LISTED; MENU IN SPANISH; TOASTMASTER LISTED",1907-020,1907-01-01,"","",complete,8,17
21281,"Tampa Bay Hotel",lunch,commercial,"Tampa, Fl",BROADSIDE;ILL;COL;4.5X7,DAILY,"HOTEL EMBLEM",1901-784,1901-03-29,"","",complete,2,43
21288,"U.S.M.S. New York",luncheon,commercial,"U.S.M.S. New York","CARD; 4.0X6.25; ILLUS","","ILLUS, FLAG WITH EAGLE; PRICED WINE LIST ON REVERSE; RATE OF EXCHANGE FOR SETTLEMENT OF WINE ACCOUNTS GIVEN",1900-752,1900-02-04,Dollars,$,complete,2,112
21289,"Alcazar Hotel",luncheon,commercial,"St. Augustine, Fl","CARD; ILLUS; COL; 3.75X7.5","","HOTEL SEAL AT TOP OF MENU",1901-675,1901-03-16,"","",complete,2,46
21290,"Buffalo Club",dinner,soc,"Buffalo, Ny","FOLDER; COL; 3.5 X 5","","TAN; FRENCH",1897-367,1897-12-28,"","",complete,4,23
21301,"Norddeutscher Lloyd Bremen",dinner,commercial,"Steamship Kaiser Wilhelm Der Grosser",FOLDER;ILL;COL;5.25X7.5,DAILY,"GERMAN AND ENGLISH MENU LISTED SEPARATELY MUSICAL PROGRAM",1899-740,1899-11-20,"","",complete,4,30
21303,"Tampa Bay Hotel",dinner,commercial,"Tampa, Fl","FOLDER; COL; 4.5 X 7.25","","BLUE; STOCK; LOGO",1901-712,1901-03-20,"","",complete,4,47
21309,"Penn. Rr - Pullman Dining Car Service","luncheon - tour of the pres. to chicago & the northwest",pol,"En Route","BROADSIDE; ILLUS; 5.25 X 7.5",COMPLIMENTARY/TESTIMONIAL,"",1899-615,1899-10-11,"","",complete,2,27
21310,"Compagnie Generale Transatlantique","daily menu, dinner",commercial,"On Board Liner La Provence","BROADSHEET; ILLUS; 6X8","","WINES LISTED",1906-484,1906-05-24,"","",complete,2,27
21311,"Pennsylvania Society","first annual dinner",soc,"Waldorf-astoria Hotel, New York, Ny","BOOKLET; ILLUS; 7.25X9",RITE,"FRENCH; PHILADELPHIA SCRAPPLE INCLUDED; POST PRANDIAL PROGRAM & TOASTS; ALL TOASTS ITEMS FOLLOWED BY LITERARY QUOTATIONS; HISTORICAL DRAWINGS ON COVER; OFFICERS & COMMITTEE LISTED; SILK RIBBON ATTACHMENT TWO COPIES",1899-638,1899-10-31,"","",complete,12,29
21312,"Norddeutscher Lloyd Bremen",lunch,commercial,"Schnelldampfer Hohenzollern","CARD; ILLUS; COL; 5.25X8","","GERMAN & ENGLISH; ILLUSTRATION OF ITALIAN WOMAN IN PROVINCIAL COSTUME SERVING WINE ON A BALCONY",1901-942,1901-04-17,"","",complete,2,80
21313,"Hubel's Restaurant And Hotel",dinner,"","301-309 Washington Street Brooklyn Ny","BROADSHEET; ILLUS 5 X 8","","ILLUS OF HOTEL FIFTY CENTS ONLY!",1881-025,1881-12-13,"","",complete,2,11
21314,"Broadway Central Hotel",luncheon,commercial,"New York","CARD; 5.75 X 8.25","","HOTEL CREST",1900-053,1900-01-07,"","",complete,2,55
21315,"Hudson River Day Line",dinner,commercial,"Steamers New York And Albany",CARD;ILL;COL;4.75X7.25,"","THIS MENU IS A TABLE D'HOTE FOR $1.00 FOR WHICH CHILDREN OCCUPYING SEATS WILL BE CHARGED FULL PRICE;THERE IS ALSO A RESTAURANT CARD WITH PRICED ITEMS TO BE HADHANDWRITTEN ON BACK ""SEASON OF 1899""",1899-512,1899-01-01,"","",complete,2,23
21316,"Association Of The Bar Of The Borough Of The Bronx In The City Of New York","first banquet",prof,"Hotel Bronxland","FOLDER; 5X6.5",ANNIVERSARY,"WINES LISTED WITH COURSE; TOASTS LISTED; OFFICERS AND COMMITTEE MEMBERS LISTED",1905-357,1905-05-04,"","",complete,4,22
21317,"The Patriarchs","","","Delmonico's, New York, Ny","FOLDER 2.75X4.5","","MENU IN FRENCH",1889-017,1889-02-04,"","",complete,4,36
21318,"New Bingham Hotel","luncheon to state hotel association of pennsylvania",prof,Pennsylvania,"CARD; 4.5 X 8.25",COMPLIMENTARY/TESTIMONIAL,"WINES LISTED; LOGO",1905-753,1905-10-16,"","",complete,2,18
21322,"German Savings Bank Of Brooklyn","dinner to george h. fisher",prof,"Hanover Club House Brooklyn Ny","BOOKLET; ILLUS; COL; 5.75 X 10.5",COMPLIMENTARY/TESTIMONIAL,"COCKTAILS AND WINES, RED AND BLACK PRINT; PHOTO OF GEORGE H. FISHER",1906-458,1906-05-10,"","",complete,12,24
21323,"City Hotel","thanksgiving day dinner",commercial,"Worcester, Mass","FOLDER; ILLUS; COL; 5 X 6.75","SECULAR HOLIDAY. HOLIDAY","PROPRIETOR'S NAME LISTED; 2 POEMS INCLUDED",1898-358,1898-11-24,"","",complete,4,39
21324,Delmonicos,"136th anniversary of the st andrew's society of the state of new york","","Delmonico's","FOLDER; ILLUS; COL; 5.25X7.75",ANNIVERSARY,"MENU AND WINE LIST BOTH WRITTEN IN FRENCH, LIST OF TOASTS INCLUDING NATIONAL ANTHEMS TO THE QUEEN AND PRESIDENT AND OTHER SONGS. ILLUSTRATIONS INCLUDE A MAN IN GREEN ROBES INSIDE A GOLD CROWN OF PLANTS. TWO IDENTICAL MENUS",1892-136,1892-11-30,Dollars,$,complete,4,40
21327,"St. Regis Hotel",diner/dinner,commercial,"New York, Ny","CARD; 5X8","","MENU IN FRENCH AND ENGLISH; A LA CARTE PRICED MENU",1905-494,1905-06-21,Dollars,$,complete,2,150
21328,"Jas. Ii. Breslin & Bro's. Hotels","daily menu",commercial,"Brighton Beach, C.I. New York","FOLDER; GREEN; ILLUS; 6X 9.25.","","INCLUDES WINE LIST",1882-031,1882-06-15,Dollars,$,complete,4,468
21329,"Windsor Hotel",dinner,comm,Ny,"FOLDER; ILLUS ON COVER; 6 X 8.5","","PRICES LISTED FOR EACH ITEM ON MENU",1896-186,1896-10-14,Dollars,$,complete,4,240
21330,"Hotel Empire",dinner,commercial,Ny,CARD;ILL;COL;5X8,"SUNDAY TABLE D'HOTE","VIN ORDINAIRE LISTING PRICE CHANGED FROM 40 CENTS TO 50 CENTS A QUART,AND FROM 25CENTS TO 30 CENTS A PINT",1900-567,1900-01-28,"","",complete,2,31
21331,"The Beacon Society Of Boston","ladies night",social,"Hotel Brunswick","BOOKLET; ILLUS;5.25X7",COMPLIMENTARY/TESTIMONIAL,"",1893-057,1893-04-29,"","",complete,7,34
21332,"The H.C. Brown Palace Hotel","opening dinner",commercial,"Denver, Co","BOOKLET; ILLUS; 6 x 7","OTHER (FORMAL OPENING OF HOTEL)","ILLUSTRATION OF HOTEL ON COVER ""LOIN OF ELK ON LETTUCE"" IS ON THE MENU.",1892-101,1892-08-06,"","",complete,4,29
21333,"St.Regis Hotel",dinner,commercial,"",BROADSHEET;5X8,DAILY,"SAME MENU IN FRENCH ON REVERSE SIDE",1906-322,1906-03-20,Dollars,$,complete,2,164
21334,"Norddeutscher Lloyd Bremen",speisenfolge,commercial,"Schnelldampfer Hohenzollern","FOLDER; ILLUS; COL; 5.25X7.5","","GERMAN & ENGLISH; ILLUSTRATION OF SEASIDE SURROUNDED BY HIGH MOUNTAINS & SMALL HOUSES; CONCERT PROGRAMM ON BACK COVER",1901-836,1901-04-04,"","",complete,4,44
21335,"King Frederik Viii","new year's dinner to the diplomatic corps and their ladies",govt,"Palace Of Christian Vii, Copenhagen, Denmark","CARD; ILLUS; COL; 4.5X6.75",COMPLIMENTARY/TESTIMONIAL,"MENU IN FRENCH; SPON, EVNT, PL NOTED BY FEB",1907-017,1907-01-02,"","",complete,2,11
21336,"New Haven Colony Historical Society","banquet in celebration of washington's first inauguration",prof,"New Haven, Ct","CARD; 4.5 X 6.75",ANNIVERSARY,"MENUS USED AS PLACE CARD; CITY NOTED BY FNB",1899-400,1899-05-01,"","",complete,2,18
21337,"Norddeutscher Lloyd Bremen",lunch,commercial,"Konigin Luise",CARD,"OTHER (DAILY)","3 LUNCH MENUS WITH DIFFERENT ITEMS ON SEPARATE CARDS;SEPARATE LISTING IN GERMAN AND ENGLISH;SEE 262 AND 264;ATTACHED POSTCARD WITH PERFORATIONS MEANT TO BE DETACHED",1899-263,1899-03-17,"","",complete,2,30
21338,"Fifth Avenue Hotel",dinner,commercial,"New York","BROADSIDE; COL; 5.5 X 8.5","","THIS IS ONE OF A SERIES OF UNIDENTIFIED MENUS WHICH ARE PROPABLY OF THE FIFTH AVENUE HOTEL; BLUE STOCK",1905-922,1905-11-30,"","",complete,2,86
21339,"Murray Hill Hotel",dinner,commercial,Ny,"BROADSIDE; ILLUS; COL; 6 X 8","","",1900-215,1900-01-13,"","",complete,2,60
21340,"Currahee Club","second annual dinner",soc,"Residence Of Allison Nailor, Jr. Fifteenth Street And Rhode Island Avenue, Washington, Dc","BOOKLET; ILLUS; COL; 5.25X6.75",ANNIVERSARY,"WINES LISTED; PHOTO OF MR. NAILOR; PL NOTED BY FEB; MEMBERS AND CLUB NOTES INCLUDED; COVER ON GREEN STOCK",1906-474,1906-05-19,"","",complete,12,26
21341,"Rudolf Suter And Anna Meyer","wedding dinner","","Schweiserhof, Lucerne, Switzerland",FOLDER;ILL;COL;3.75X5.5,RITE,"WINES SERVED;MENU IN FRENCH",1897-108,1897-04-08,"","",complete,3,20
21343,"Cafeteria Lunch","daily bill of fare",commercial,"57 Broad St. Ny","FOLDER; ILLUS; 5.75 X 9.5",DAILY,"ONE PAGE ILLUSTRATED & HAS SPECIALS OF THE DAY IN SCRIPT",1900-699,1900-02-02,Dollars,$,complete,4,118
21344,"Norddeutscher Lloyd Bremen",mittagessen,commercial,"Ss Friedrich Der Grosse","FOLDER; ILLUS; COL; 5X7.5","","GERMAN & ENGLISH; MANY DIFFERENT TYPES OF SHIPS AT SEA ON COVER",1901-2315,1901-09-11,"","",complete,4,51
21345,"Red Star Line",dinner,commercial,"Ss Westernland","CARD; ILLUS; COL; 5X8","OTHER (DAILY)","FRENCH & ENGLISH; VIOLET SCRIPT PRINTING; MARITIME SCENE AT TOP OF MENU; PRICED WINE LIST ON BACK",1900-2149,1900-02-26,Francs,FF,complete,2,53
21347,"Occidental & Oriental Steamship Co.",dinner,commercial,"Ss Gaelic",FOLDER;ILL;5.5X8.5,"DAILY MENU","FLAGS AND ANCHORS;2 COPIES;BIRDS AT SEA ON BACK",1900-3564,1900-06-07,"","",complete,4,36
21348,"Norddeutscher Lloyd Bremen",lunch,commercial,"Konigin Luise",CARD,"OTHER (DAILY)","3 LUNCH MENUS WITH DIFFERENT ITEMS ON SEPARATE CARDS;SEPARATE LISTING IN GERMAN AND ENGLISH;SEE 263 AND 264;ATTACHED POSTCARD WITH PERFORATIONS MEANT TO BE DETACHED",1899-262,1899-03-17,"","",complete,2,18
21349,"Hamburg-america Linie",dinner,commercial,"Postdampfer Mail Steamer Waldersee","FOLDER; COL; ILLUS; 4.5 X.7","","MENU IN GERMAN AND ENGLISH; ILLUSTRATION OF PASSENGERS PLAYNG SHUFFLEBOARD; CHERUB AND FLOWERS ON BACK COVER; MUSIC PROGRAM",1899-546,1899-08-09,"","",complete,4,24
21350,"Red Star Line",dinner,commercial,"S.S. Kroonland","CARD; ILLUS; COL; 5.5 X 8","","LINE RAN BETWEEN ANTWERP AND NEW YOK, BOSTON AND PHILADELPHIA; ILLUSTRATION OF SHIP; BACK OF MENU FOR USE AS POSTCARD AND MUSICAL PROGRAM",1907-676,1907-07-14,"","",complete,2,26
21352,"Annumni Assn Of The New York Homeopathic Medical College","ninth annual banquest and meeting",prof,"Delmonico's","BOOKLET; ILLUS; COL; 4.25 X 6.5",(SOC),"PINK; SEAL ON COVER; TOASTS; SONGS",1891-038,1891-04-09,"","",complete,12,21
21353,"Siegel Cooper Co.",lunch,commercial,"Quick Lunch Room, Sixth Avenue And 19th Street, New York","FOLDER; 7 X 10","","PRICED MENU; NEW FORMAT, SEE 1905-801; STORE DIRECTORY",1905-804,1905-11-06,Dollars,$,complete,4,194
21354,"Red Star Line",dinner,commercial,"Ss Westernland, En Route","BROADSHEET; ILLUS; COL; 5 X 8",DAILY,"ALL ITEMS HANDWRITTEN; WINE LIST ON BACK; PRICES IN FRENCH FRANCS & RATE OF EXCHANGE INCLUDED",1900-820,1900-02-08,Francs,FF,complete,2,52
21355,"Tampa Bay Hotel",dinner,commercial,"Tampa, Fl","FOLDER; ILLUS; COL; 4.5X7","","HOTEL SEAL ON COVER",1901-520,1901-02-28,"","",complete,4,51
21356,"St. Regis Hotel","daily menu, dinner",commercial,"New York, Ny","CARD; 5X8","","MENU IN ENGLISH ON ONE SIDE AND FRENCH ON THE BACK SIDE",1905-775,1905-10-23,Dollars,$,complete,2,175
21357,"Buffalo Chamber Of Commerce",dedication,govt,"Ellicott Club, Buffalo, Ny","BOOKLET; ILLUS; 15 X 9.5","OTHER (COMMEMORATIE)","WINES WITH EACH COURSE; MENU IN FRENCH; TOASTS; PHOTOS AND ORNAMENAL BORDERS",1907-415,1907-04-18,"","",complete,24,22
21359,"Ministere De La Guerre Minister Of War","dinner for officers of the review of july 14",mil,"Paris, France","BOOKLET; COL; ILUS; 4.75 X 8.5",COMPLIMENTARY/TESTIMONIAL,"MENU IN FRENCH; MUSIC; ILLUSTRATION OF FRENCH FLAGS",1907-675,1907-07-13,"","",complete,8,13
21360,"The Oriental",dinner,commercial,"Manhattan Beach, Long Island Ny","CARD; ILLUS; 5.5 X 7","","ILLUSTRATION OF HOTEL AND BOAT",1895-118,1895-06-22,"","",complete,2,24
21362,"Hamburg-amerika Linie",dinner,commercial,"En Route Aboard Yacht Prinzessin Victoria Victoria Luise","FOLDER; ILLUS; COL 4.5 X 6.75","","MENU IN GERMAN AND ENGLISH; ILLUSTRATION OF STEAMSHIP AND CITY; MUSICAL PROGRAM",1901-367,1901-02-14,"","",complete,4,30
21363,"Canadian Pacific Railway","dining car service dinner",commercial,"Rn Route","FOLDER; ILLUS; COL 4.25 X 6","","BLUE FLORAL DECORATION; DRAWING OF CHATEAU FRONTENAC; PRICED MENU AND WINE LIST",1897-293,1897-10-30,"Canadian Dollars",C$,complete,4,52
21365,"Kansas City Driving Club",dinner,soc,"Private Clubhouse","FOLDER; ILLUS; 5.75X7.25","","WINE LISTED; TOASTS LISTED; MENU WORDED FOR HORSE RACING WORLD; SKETCH OF CLUBHOUSE ON COVER",1906-059,1906-01-17,"","",complete,4,13
21367,"U.S.S.San Francisco","dinner to officers of u.s.s. minneapolis",nav,"Smyrna, Turkey","CARD;ILLUS;4.5 X 6.5",COMPLIMENTARY/TESTIMONIAL,"",1896-013,1896-01-18,"","",complete,2,18
21368,"Red Star Line Ss Friesland",breakfast,commercial,Enroute,"BROADSIDE; ILLUS; COL; 5 X 8","","MENU HANDWRITTEN",1900-099,1900-01-10,"","",complete,2,25
21369,"Mouquin Restaurant And Wine Co",dinner,commercial,Ny,FOLDER;COL;7.5X14,DAILY,"EXTENSIVE LIST OF WINES ON OUTSIDE COVER",1900-527,1900-01-25,Dollars,$,complete,4,461
21370,"Golf Diningroom","regular menu",commercial,"1484 Broadwa, Ny",FOLDER;ILLUS;COL;;6X9.5,DAILY,"PRINTED MENU WITH LARGE SPACE FOR HANDWRITTEN ""EXTRAS"".NOTHING ENTERED; SEE 1900-717;PRINTERS EMBLEM ON BACK COVER",1900-718,1900-02-04,Dollars,$,complete,4,101
21371,"Neil House Cafe","daily menu",commercial,"Columbus, Oh","CARD; ILLUS; COL; 5.25 X 7.75","","PRICED MENU; PHOTO OF BUILDING TITLED AUDITORIUM; ORANGE BORDER; DATE HANDWRITTEN BY FEB",1901-215,1901-01-27,Dollars,$,complete,2,40
21373,"O. L. Cushman & Co.",lunch,commercial,"147 Third Ave., Cor. 15th St. New York, Ny","BROADSIDE; 5.5X9.0","","DATE HAND WRITTEN",1900-395,1900-01-18,Dollars,$,complete,2,45
21374,"Edward Vii","dinner to kaiser wilhelm and kaiserin auguste victoria of germany",govt,"Windsor Castle","CARD; 4 X 6.25",COMPLIMENTARY/TESTIMONIAL,"MENU IN FRENCH; EVENT NOTED BY FEB",1907-965,1907-11-12,"","",complete,2,14
21375,"University Of Michigan Club","annual dinner",educ,"Astor Hotel, New York, Ny","FOLDER; ILLUS; COL; 5X7",ANNIVERSARY,"CHAMPAGNE TO ORDER; PROGRAMME AND TOASTS; BANQUET COMMITTEE LISTED ON BACK COVER; DECORATIVE BORDER",1906-966,1906-12-19,"","",complete,4,16
21376,"Alcazar Hotel",luncheon,com,"St.Augustine, Fla.","BROADSIDE; HOTEL EMBLEM; COL; 4 X 7.5","","",1901-744,1901-03-24,"","",complete,2,44
21377,"Yale Alumni Association","annual dinner",educ,"Nyasset Club, Springfield, Ma","BOOKLET; ILLUS; 6.5 X 8.25",ANNIVERSARY,"CLASSIC FIGURES ON COVER; INFORMATION ABOUT PLACE BY FEB; NAME DR. JAMES CHADWICK ON BACK COVER",1901-221,1901-01-28,"","",complete,8,18
21378,"National Confectioners Association Of The United States","sixth annual banquet",conn,"Delmonico's, New York, Ny","FOLDER; ILL 3.75X5.5","ANNUAL EVENT","",1889-062,1889-07-10,"","",complete,3,28
21379,"Mr.& Mrs.A.B.Defrege","25th anniversary",social,"The Brunswick","FOLDER;ILLUS. COVER;3.25 X 4.25",DINNER,"WINES LISTED FOR EACH COURSE;ORCHESTRA LEADER NOTED",1896-109,1896-05-09,"","",complete,4,34
